91,Matt Milano,10,16,0,0,0,0,0,0,0,86,2021,27,BUF,16,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,3.0,57,29,86,15,6,0,0,,0,0.0,0,0,0,,0,0.0,,,10,0,0,0,,0,0,,0,0,0,LLB
92,Joe Mixon,10,16,0,0,1205,13,314,3,0,0,2021,25,CIN,16,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,292,1205,4.1,13,75.3,48,42,314,7.5,3,19.6,87.5,6.5,10,16,0,0,,0,0,,0,0,96,RB
93,Kenny Moore,10,16,0,0,0,0,0,0,0,102,2021,26,IND,17,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.0,82,20,102,6,1,0,0,,0,0.0,0,0,0,,0,0.0,,,10,0,0,0,,0,0,,0,0,0,RCB
94,Ed Oliver,10,17,0,0,0,0,0,0,0,41,2021,24,BUF,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,4.0,29,12,41,10,14,0,0,,0,0.0,0,0,0,,0,0.0,,,10,0,0,0,,0,0,,0,0,0,LDT/RDT
95,Brian O'Neill,10,17,0,0,0,0,0,0,0,1,2021,26,MIN,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,10,0,0,0,,0,0,,0,0,0,RT
96,Gregory Rousseau,10,17,0,0,0,0,0,0,0,50,2021,21,BUF,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,4.0,42,8,50,8,10,0,0,,0,0.0,0,0,0,,0,0.0,,,10,0,0,0,,0,0,,0,0,0,LDE
97,Matt Ryan,10,17,3968,20,82,1,0,0,0,0,2021,36,ATL,17,17,375,560,185,67.0,3968,20,12,2,3.6,2.1,90.4,40,274,6.67,7.1,6.84,5.92,10.6,233.4,7,10,0,3,4,0.0,0,0,0,0,0,40,82,2.1,1,4.8,0,0,0,,0,0.0,,,10,1,0,0,,0,0,,1,0,8,QB
98,DeVonta Smith,10,16,0,0,0,0,916,5,0,1,2021,23,PHI,17,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,0,0,,0,0.0,104,64,916,14.3,5,53.9,61.5,8.8,10,5,0,0,,0,0,,1,0,32,WR
99,Trey Smith,10,17,0,0,0,0,0,0,0,0,2021,22,KAN,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,10,0,0,0,,0,0,,0,0,0,RG
100,Wyatt Teller,10,17,0,0,0,0,0,0,0,0,2021,27,CLE,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,10,0,0,0,,0,0,,0,0,0,RG
101,AJ Terrell,10,16,0,0,0,0,0,0,0,81,2021,23,ATL,16,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.0,52,29,81,3,1,0,0,,0,0.0,0,0,0,,0,0.0,,,10,0,0,0,,0,0,,0,0,0,LCB
102,Daryl Williams,10,17,0,0,0,0,0,0,0,0,2021,29,BUF,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,10,0,0,0,,0,0,,0,0,0,RG/RT
103,Jerome Baker,9,16,0,0,0,0,0,0,0,92,2021,25,MIA,16,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,5.5,62,30,92,9,15,0,0,,0,0.0,0,0,0,,0,0.0,,,9,0,0,0,,0,0,,0,0,0,LLB
104,Kelvin Beachum,9,15,0,0,0,0,0,0,0,0,2021,32,ARI,15,15,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,9,0,0,0,,0,0,,0,0,0,RT
105,Ja'Whaun Bentley,9,16,0,0,0,0,0,0,0,109,2021,25,NWE,16,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.0,68,41,109,5,5,0,0,,0,0.0,0,0,0,,0,0.0,,,9,0,0,0,,0,0,,0,0,0,LILB
106,Joey Bosa,9,16,0,0,0,0,0,0,0,51,2021,26,LAC,16,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,10.5,36,15,51,5,20,0,0,,0,0.0,0,0,0,,0,0.0,,,9,0,0,0,,0,0,,0,0,0,LOLB
107,Kendrick Bourne,9,5,25,1,125,0,800,5,0,0,2021,26,NWE,17,5,1,1,0,100.0,25,1,0,,100.0,0.0,158.3,0,0,0.00,25.0,45.00,45.00,25.0,1.5,,,,,,0.0,0,0,0,0,0,12,125,10.4,0,7.4,70,55,800,14.5,5,47.1,78.6,11.4,9,5,0,0,,0,0,,0,0,30,WR
108,Tyus Bowser,9,17,0,0,0,0,0,0,0,59,2021,26,BAL,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,7.0,33,26,59,8,15,0,0,,0,0.0,0,0,0,,0,0.0,,,9,0,0,0,,0,0,,0,0,0,ROLB/LIL
109,DeForest Buckner,9,16,0,0,0,0,0,0,0,68,2021,27,IND,17,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,7.0,40,28,68,10,18,0,0,,0,0.0,0,0,0,,0,0.0,,,9,0,0,0,,0,0,,0,0,0,LDT
110,Frank Clark,9,14,0,0,0,0,0,0,0,22,2021,28,KAN,14,14,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,4.5,15,7,22,4,17,0,0,,0,0.0,0,0,0,,0,0.0,,,9,0,0,0,,0,0,,0,0,0,RDE
111,Kenny Clark,9,16,0,0,0,0,0,0,0,48,2021,26,GNB,16,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,4.0,27,21,48,6,13,0,0,,0,0.0,0,0,0,,0,0.0,,,9,0,0,0,,0,0,,0,0,0,NT
112,Dalvin Cook,9,13,0,0,1159,6,224,0,0,0,2021,26,MIN,13,13,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,249,1159,4.7,6,89.2,49,34,224,6.6,0,17.2,69.4,4.6,9,6,0,0,,0,0,,1,0,38,RB
113,Austin Corbett,9,17,0,0,0,0,0,0,0,3,2021,26,LAR,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,3,0,3,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,9,0,0,0,,0,0,,0,0,0,RG
114,Tae Crowder,9,17,0,0,0,0,0,0,0,130,2021,24,NYG,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,64,66,130,3,1,0,0,,0,0.0,0,0,0,,0,0.0,,,9,0,0,0,,0,0,,0,0,0,RILB
115,Quandre Diggs,9,17,0,0,0,0,0,0,0,94,2021,28,SEA,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,66,28,94,1,0,0,0,,0,0.0,0,0,0,,0,0.0,,,9,0,0,0,,0,0,,0,0,0,FS
116,AJ Dillon,9,2,0,0,803,5,313,2,0,1,2021,23,GNB,17,2,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,187,803,4.3,5,47.2,37,34,313,9.2,2,18.4,91.9,8.5,9,7,0,0,,0,0,,0,0,42,RB
117,Tremaine Edmunds,9,15,0,0,0,0,0,0,0,108,2021,23,BUF,15,15,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,70,38,108,7,1,0,0,,0,0.0,0,0,0,,0,0.0,,,9,0,0,0,,0,0,,0,0,0,MLB
118,Mike Evans,9,16,0,0,10,0,1035,14,0,1,2021,28,TAM,16,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,1,10,10.0,0,0.6,114,74,1035,14.0,14,64.7,64.9,9.1,9,14,0,0,,0,0,,0,0,84,WR
119,Leonard Fournette,9,13,0,0,812,8,454,2,0,0,2021,26,TAM,14,13,0,1,1,0.0,0,0,0,,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,,,,,,0.0,0,0,0,0,0,180,812,4.5,8,58.0,84,69,454,6.6,2,32.4,82.1,5.4,9,10,0,0,,0,0,,0,0,60,RB
120,Davon Godchaux,9,16,0,0,0,0,0,0,0,65,2021,27,NWE,17,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.0,32,33,65,2,5,0,0,,0,0.0,0,0,0,,0,0.0,,,9,0,0,0,,0,0,,0,0,0,NT
121,Dallas Goedert,9,14,0,0,0,0,830,4,0,0,2021,27,PHI,15,14,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,76,56,830,14.8,4,55.3,73.7,10.9,9,4,0,0,,0,0,,1,0,26,TE
122,Javon Hargrave,9,16,0,0,0,0,0,0,0,63,2021,28,PHI,16,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,7.5,27,36,63,9,18,0,0,,0,0.0,0,0,0,,0,0.0,,,9,0,0,0,,0,0,,0,0,0,LDT
123,Shelby Harris,9,16,0,0,0,0,0,0,0,49,2021,30,DEN,16,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,6.0,24,25,49,7,11,0,0,,0,0.0,0,0,0,,0,0.0,,,9,0,0,0,,0,0,,0,0,0,RDE
124,Rob Havenstein,9,15,0,0,0,0,0,0,0,0,2021,29,LAR,15,15,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,9,0,0,0,,0,0,,0,0,0,RT
125,Sam Hubbard,9,16,0,0,0,0,0,0,0,62,2021,26,CIN,16,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,7.5,33,29,62,12,17,0,0,,0,0.0,0,0,0,,0,0.0,,,9,0,0,0,,0,0,,0,0,0,LDE
126,Jerry Hughes,9,16,0,0,0,0,0,0,0,18,2021,33,BUF,17,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,2.0,8,10,18,1,7,0,0,,0,0.0,0,0,0,,0,0.0,,,9,0,0,0,,0,0,,0,0,0,RDE
127,Creed Humphrey,9,17,0,0,0,0,0,0,0,1,2021,22,KAN,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,9,0,0,0,,0,0,,0,0,0,C
128,Diontae Johnson,9,14,0,0,53,0,1161,8,0,0,2021,25,PIT,16,14,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,5,53,10.6,0,3.3,169,107,1161,10.9,8,72.6,63.3,6.9,9,8,0,0,,0,0,,1,0,50,WR
129,Aaron Jones,9,15,0,0,799,4,391,6,0,0,2021,27,GNB,15,15,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,171,799,4.7,4,53.3,65,52,391,7.5,6,26.1,80.0,6.0,9,10,0,0,,0,0,,0,0,60,RB
130,Chandler Jones,9,15,0,0,0,0,0,0,0,41,2021,31,ARI,15,15,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,10.5,31,10,41,12,26,0,0,,0,0.0,0,0,0,,0,0.0,,,9,0,0,0,,0,0,,0,0,0,LOLB
131,Marshon Lattimore,9,16,0,0,0,0,0,0,0,68,2021,25,NOR,16,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,55,13,68,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,9,0,0,0,,0,0,,0,0,0,RCB
132,Alex Mack,9,17,0,0,0,0,0,0,0,0,2021,36,SFO,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,9,0,0,0,,0,0,,0,0,0,C
133,Terry McLaurin,9,17,0,0,12,0,1053,5,0,2,2021,26,WAS,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,2,0,2,0,0,1,12,12.0,0,0.7,130,77,1053,13.7,5,61.9,59.2,8.1,9,5,0,0,,0,0,,0,0,30,WR
134,D.K. Metcalf,9,17,0,0,6,0,967,12,0,1,2021,24,SEA,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,1,6,6.0,0,0.4,129,75,967,12.9,12,56.9,58.1,7.5,9,12,0,0,,0,0,,0,0,72,WR
135,Jakobi Meyers,9,16,45,0,9,0,866,2,0,2,2021,25,NWE,17,16,2,2,0,100.0,45,0,0,,0.0,0.0,118.7,0,0,0.00,22.5,22.50,22.50,22.5,2.6,,,,,,0.0,2,0,2,0,0,1,9,9.0,0,0.5,126,83,866,10.4,2,50.9,65.9,6.9,9,2,0,0,,0,0,,2,0,16,WR
136,Darnell Mooney,9,14,0,0,32,1,1055,4,0,4,2021,24,CHI,17,14,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,4,0,4,0,0,6,32,5.3,1,1.9,140,81,1055,13.0,4,62.1,57.9,7.5,9,5,0,0,,0,0,,0,0,30,WR
137,D.J. Moore,9,17,0,0,48,0,1157,4,0,2,2021,24,CAR,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,2,0,2,0,0,8,48,6.0,0,2.8,163,93,1157,12.4,4,68.1,57.1,7.1,9,4,0,0,,0,0,,1,0,26,WR
138,Quenton Nelson,9,13,0,0,0,0,0,0,0,1,2021,25,IND,13,13,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,9,0,0,0,,0,0,,0,0,0,LG
139,Denzel Perryman,9,15,0,0,0,0,0,0,0,154,2021,29,LVR,15,15,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,102,52,154,5,3,0,0,,0,0.0,0,0,0,,0,0.0,,,9,0,0,0,,0,0,,0,0,0,MLB
140,Patrick Queen,9,17,0,0,0,0,0,0,0,98,2021,22,BAL,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,2.0,68,30,98,10,3,0,0,,0,0.0,0,0,0,,0,0.0,,,9,0,0,0,,0,0,,0,0,0,RILB
141,David Quessenberry,9,17,0,0,0,0,0,0,0,0,2021,31,TEN,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,9,0,0,0,,0,0,,0,0,0,RT
142,Elandon Roberts,9,15,0,0,0,0,0,0,0,83,2021,27,MIA,17,15,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.0,42,41,83,6,2,0,0,,0,0.0,0,0,0,,0,0.0,,,9,1,0,0,,0,0,,0,0,6,MLB
143,Rodger Saffold,9,15,0,0,0,0,0,0,0,0,2021,33,TEN,15,15,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,9,0,0,0,,0,0,,0,0,0,LG
144,Darius Slay,9,16,0,0,0,0,0,0,0,52,2021,31,PHI,16,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,40,12,52,5,0,0,0,,0,0.0,0,0,0,,0,0.0,,,9,3,0,0,,0,0,,0,0,18,RCB
145,Donovan Smith,9,17,0,0,0,0,0,0,0,0,2021,28,TAM,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,9,0,0,0,,0,0,,0,0,0,LT
146,Joe Thuney,9,17,0,0,0,0,0,0,0,0,2021,29,KAN,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,9,0,0,0,,0,0,,0,0,0,LG
147,Laken Tomlinson,9,17,0,0,0,0,0,0,0,0,2021,29,SFO,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,9,0,0,0,,0,0,,0,0,0,LG
148,Christian Wilkins,9,17,0,0,0,0,1,1,0,89,2021,26,MIA,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,4.5,49,40,89,10,13,0,0,,0,0.0,1,1,1,1.0,1,0.1,100.0,1.0,9,1,0,0,,0,0,,0,0,6,RDE
149,Jonah Williams,9,16,0,0,0,0,0,0,0,0,2021,24,CIN,16,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,9,0,0,0,,0,0,,0,0,0,LT
150,Leonard Williams,9,17,0,0,0,0,0,0,0,81,2021,27,NYG,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,6.5,34,47,81,5,14,0,0,,0,0.0,0,0,0,,0,0.0,,,9,0,0,0,,0,0,,0,0,0,NT
151,Isaiah Wynn,9,15,0,0,0,0,0,0,0,1,2021,26,NWE,16,15,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,9,0,0,0,,0,0,,0,0,0,LT
152,Brian Allen,8,16,0,0,0,0,0,0,0,0,2021,26,LAR,16,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,8,0,0,0,,0,0,,0,0,0,C
153,David Andrews,8,17,0,0,0,0,0,0,0,0,2021,29,NWE,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,8,0,0,0,,0,0,,0,0,0,C
154,Arik Armstead,8,17,0,0,0,0,0,0,0,63,2021,28,SFO,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,6.0,29,34,63,7,11,0,0,,0,0.0,0,0,0,,0,0.0,,,8,0,0,0,,0,0,,0,0,0,LDT/LDE
155,Tyler Boyd,8,10,46,0,22,0,828,5,0,1,2021,27,CIN,16,10,1,1,0,100.0,46,0,0,,0.0,0.0,118.7,0,0,0.00,46.0,46.00,46.00,46.0,2.9,,,,,,0.0,1,0,1,0,0,2,22,11.0,0,1.4,94,67,828,12.4,5,51.8,71.3,8.8,8,5,0,0,,0,0,,0,0,30,WR
156,Jordyn Brooks,8,17,0,0,0,0,0,0,0,184,2021,24,SEA,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.0,109,75,184,10,3,0,0,,0,0.0,0,0,0,,0,0.0,,,8,0,0,0,,0,0,,0,0,0,ROLB
157,A.J. Brown,8,13,0,0,10,0,869,5,0,2,2021,24,TEN,13,13,0,2,2,0.0,0,0,0,,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,,,,,,0.0,2,0,2,0,0,2,10,5.0,0,0.8,105,63,869,13.8,5,66.8,60.0,8.3,8,5,0,0,,0,0,,0,0,30,WR
158,Marquise Brown,8,16,0,0,5,0,1008,6,0,0,2021,24,BAL,16,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,1,5,5.0,0,0.3,146,91,1008,11.1,6,63.0,62.3,6.9,8,6,0,0,,0,0,,0,0,36,WR
159,Alex Cappa,8,17,0,0,0,0,0,0,0,0,2021,26,TAM,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,8,0,0,0,,0,0,,0,0,0,RG
160,Lorenzo Carter,8,14,0,0,0,0,0,0,0,50,2021,26,NYG,14,14,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,5.0,28,22,50,6,8,0,0,,0,0.0,0,0,0,,0,0.0,,,8,0,0,0,,0,0,,0,0,0,LILB
161,Brandin Cooks,8,16,0,0,21,0,1037,6,0,0,2021,28,HOU,16,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,2,21,10.5,0,1.3,134,90,1037,11.5,6,64.8,67.2,7.7,8,6,0,0,,0,0,,0,0,36,WR
162,Ezekiel Elliott,8,17,4,0,1002,10,287,2,0,1,2021,26,DAL,17,17,1,1,0,100.0,4,0,0,,0.0,0.0,83.3,0,0,0.00,4.0,4.00,4.00,4.0,0.2,,,,,,0.0,1,0,1,0,0,237,1002,4.2,10,58.9,65,47,287,6.1,2,16.9,72.3,4.4,8,12,0,0,,0,0,,3,0,78,RB
163,Zach Ertz,8,14,0,0,4,0,763,5,0,0,2021,31,ARIPHI,17,14,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,1,4,4.0,0,0.2,112,74,763,10.3,5,44.9,66.1,6.8,8,5,0,0,,0,0,,0,0,30,TE
164,Eric Fisher,8,15,0,0,0,0,0,0,0,0,2021,31,IND,15,15,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,8,0,0,0,,0,0,,0,0,0,LT
165,Leonard Floyd,8,17,0,0,0,0,0,0,0,70,2021,29,LAR,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,9.5,37,33,70,7,18,0,0,,0,0.0,0,0,0,,0,0.0,,,8,0,0,0,,0,0,,0,0,0,RLB
166,Poona Ford,8,17,0,0,0,0,0,0,0,53,2021,26,SEA,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,2.0,23,30,53,6,6,0,0,,0,0.0,0,0,0,,0,0.0,,,8,0,0,0,,0,0,,0,0,0,NT
167,Antonio Gibson,8,14,0,0,1037,7,294,3,0,1,2021,23,WAS,16,14,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,258,1037,4.0,7,64.8,52,42,294,7.0,3,18.4,80.8,5.7,8,10,0,0,,0,0,,1,0,62,RB
168,A.J. Green,8,9,0,0,0,0,848,3,0,0,2021,33,ARI,16,9,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,92,54,848,15.7,3,53.0,58.7,9.2,8,3,0,0,,0,0,,0,0,18,WR
169,Rasheem Green,8,16,0,0,0,0,0,0,0,48,2021,24,SEA,17,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,6.5,27,21,48,6,15,0,0,,0,0.0,0,0,0,,0,0.0,,,8,0,0,0,,0,0,,0,0,0,LOLB
170,Damien Harris,8,15,0,0,929,15,132,0,0,0,2021,24,NWE,15,15,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,202,929,4.6,15,61.9,21,18,132,7.3,0,8.8,85.7,6.3,8,15,0,0,,0,0,,0,0,90,RB
171,Jordan Hicks,8,17,0,0,0,0,0,0,0,116,2021,29,ARI,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,4.0,75,41,116,7,5,0,0,,0,0.0,0,0,0,,0,0.0,,,8,0,0,0,,0,0,,0,0,0,RILB
172,Dont'a Hightower,8,15,0,0,0,0,0,0,0,64,2021,31,NWE,15,15,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.5,39,25,64,1,4,0,0,,0,0.0,0,0,0,,0,0.0,,,8,0,0,0,,0,0,,0,0,0,ROLB
173,Cole Holcomb,8,16,0,0,0,0,0,0,0,142,2021,25,WAS,16,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.0,83,59,142,2,2,0,0,,0,0.0,0,0,0,,0,0.0,,,8,1,0,0,,0,0,,0,0,6,LLB
174,Justin Houston,8,15,0,0,0,0,0,0,0,34,2021,32,BAL,15,15,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,4.5,19,15,34,6,17,0,0,,0,0.0,0,0,0,,0,0.0,,,8,0,0,0,,0,0,,0,0,0,LOLB
175,Jonah Jackson,8,16,0,0,0,0,0,0,0,1,2021,24,DET,16,16,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,8,0,0,0,,0,0,,0,0,0,LG
176,Andre James,8,17,0,0,0,0,0,0,0,0,2021,24,LVR,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,8,0,0,0,,0,0,,0,0,0,C
177,Van Jefferson,8,17,0,0,20,0,802,6,0,1,2021,25,LAR,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,2,20,10.0,0,1.2,89,50,802,16.0,6,47.2,56.2,9.0,8,6,0,0,,0,0,,0,0,36,WR
178,Austin Johnson,8,17,0,0,0,0,0,0,0,72,2021,27,NYG,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,3.5,31,41,72,6,7,0,0,,0,0.0,0,0,0,,0,0.0,,,8,0,0,0,,0,0,,0,0,0,RDE
179,Ben Jones,8,17,0,0,0,0,0,0,0,0,2021,32,TEN,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,8,0,0,0,,0,0,,0,0,0,C
180,D.J. Jones,8,17,0,0,0,0,0,0,0,56,2021,26,SFO,17,17,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,2.0,40,16,56,10,3,0,0,,0,0.0,0,0,0,,0,0.0,,,8,0,0,0,,0,0,,0,0,0,RDT
181,Josh Jones,8,12,0,0,0,0,0,0,0,0,2021,24,ARI,17,12,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,8,0,0,0,,0,0,,0,0,0,RG
182,Alvin Kamara,8,10,0,0,898,4,439,5,0,0,2021,26,NOR,13,10,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,240,898,3.7,4,69.1,67,47,439,9.3,5,33.8,70.1,6.6,8,9,0,0,,0,0,,0,0,54,RB
183,Ryan Kelly,8,14,0,0,0,0,0,0,0,0,2021,28,IND,14,14,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,8,0,0,0,,0,0,,0,0,0,C
184,George Kittle,8,14,0,0,20,0,910,6,0,1,2021,28,SFO,14,14,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,3,20,6.7,0,1.4,94,71,910,12.8,6,65.0,75.5,9.7,8,6,0,0,,0,0,,0,0,36,TE
